11	G.	g	NOUN	[/N][Nom][Punct]	Case=Nom|Number=Sing	12	SUBJ	_	_
12	bejutott	bejut	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	_	_
13	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	14	DET	_	_
14	döntőbe	döntő	NOUN	[/N][Ill]	Case=Ill|Number=Sing	12	OBL	_	_
15	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	0	ROOT	_	_
2	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Döntők	döntő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	0	ROOT	_	_
2	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	0	ROOT	_	_
2	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	50	50	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	2	ATT	_	_
2	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	pillangó	pillangó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
4	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Világbajnok	világbajnok	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	:	:	PUNCT	[Punct]	_	1	PUNCT	_	_
3	Nicholas	Nicholas	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	NE	_	_
4	Santos	Santos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	ATT	_	_
5	(	(	PUNCT	[Punct]	_	6	PUNCT	_	_
6	Brazília	Brazília	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	APPEND	_	_
7	)	)	PUNCT	[Punct]	_	6	PUNCT	_	_
8	21.	21	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	9	ATT	_	_
9	81	81	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	COORD	_	_
10	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
11	2	2	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	9	COORD	_	_
12	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Chad	Chad	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
2	le	le	ADV	[/Prev]	_	3	MODE	_	_
3	Clos	Clos	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	COORD	_	_
4	(	(	PUNCT	[Punct]	_	5	PUNCT	_	_
5	Dél	dél	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	APPEND	_	_
6	-	-	PUNCT	[Punct]	_	5	PUNCT	_	_
7	Afrikai	afrikai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	Köztársaság	köztársaság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
9	)	)	PUNCT	[Punct]	_	8	PUNCT	_	_
10	21.	21	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	8	ATT	_	_
11	97	97	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	10	ATT	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	3	3	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	COORD	_	_
14	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Dylan	Dylan	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	Carter	Carter	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
3	(	(	PUNCT	[Punct]	_	4	PUNCT	_	_
4	Trinidad	Trinidad	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	APPEND	_	_
5	és	és	CONJ	[/Cnj]	_	4	CONJ	_	_
6	Tobago	Tobago	PROPN	[/N][Nom]	Case=Nom|Number=Sing	5	COORD	_	_
7	)	)	PUNCT	[Punct]	_	4	PUNCT	_	_
8	22.	22	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	0	ROOT	_	_
9	38.	38	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	8	COORD	_	_
10	400	400	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	ATT	_	_
11	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	ATT	_	_
12	vegyes	vegyes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	9	COORD	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	50	50	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	2	ATT	_	_
2	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
3	hát	hát	ADV	[/Adv]	_	2	MODE	_	_
4	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Vb	vb	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	:	:	PUNCT	[Punct]	_	1	PUNCT	_	_
3	Alia	Alia	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	NE	_	_
4	Atkinson	Atkinson	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	ATT	_	_
5	(	(	PUNCT	[Punct]	_	6	PUNCT	_	_
6	Jamaica	Jamaica	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	APPEND	_	_
7	)	)	PUNCT	[Punct]	_	6	PUNCT	_	_
8	1	1	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	COORD	_	_
9	:	:	PUNCT	[Punct]	_	8	PUNCT	_	_
10	03.	03	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	11	ATT	_	_
11	51	51	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	8	COORD	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	2	2	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	COORD	_	_
14	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Katie	Kati	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	Melli	melli	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	_	_
3	(	(	PUNCT	[Punct]	_	5	PUNCT	_	_
4	Egyesült	egyesült	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	5	ATT	_	_
5	Államok	Államok	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	APPEND	_	_
6	)	)	PUNCT	[Punct]	_	5	PUNCT	_	_
7	1	1	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	5	COORD	_	_
8	:	:	PUNCT	[Punct]	_	7	PUNCT	_	_
9	03.	03	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	7	COORD	_	_
10	63	63	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	5	COORD	_	_
11	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
12	3	3	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	10	COORD	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Jessica	Jessica	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	Hansen	Hansen	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
3	(	(	PUNCT	[Punct]	_	4	PUNCT	_	_
4	Ausztrália	Ausztrália	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	APPEND	_	_
5	)	)	PUNCT	[Punct]	_	4	PUNCT	_	_
6	1	1	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	4	COORD	_	_
7	:	:	PUNCT	[Punct]	_	6	PUNCT	_	_
8	04.	04	ADJ	[/Num|Digit][_Ord/Adj][Nom][Punct]	Case=Nom|Number=Sing|NumType=Ord	9	ATT	_	_
9	61.	61	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	10	ATT	_	_
10	200	200	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	11	ATT	_	_
11	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	12	ATT	_	_
12	vegyes	vegyes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	6	COORD	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	időpontok	időpont	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	6	SUBJ	_	_
3	magyar	magyar	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	4	ATT	_	_
4	idő	idő	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	ATT	_	_
5	szerint	szerint	ADP	[/Post]	_	6	MODE	_	_
6	értendők	értendő	ADJ	[/Adj][Pl][Nom]	Case=Nom|Degree=Pos|Number=Plur	0	ROOT	_	_
7	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	BERNEK	Bern	PROPN	[/N][Pl][Nom]	Case=Nom|Number=Plur	2	NE	_	_
2	Péter	Péter	PROPN	[/N][Nom]	Case=Nom|Number=Sing	13	SUBJ	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
4	400	400	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
5	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
6	vegyes	vegyes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
7	4.	4	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	8	ATT	_	_
8	helyezettje	helyezett	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	_	_
9	„	„	PUNCT	[Punct]	_	8	PUNCT	_	_
10	Nekem	én	PRON	[/N|Pro][Dat][1Sg]	Case=Dat|Number=Sing|Person=1|PronType=Prs	13	DAT	_	_
11	ebben	ez	PRON	[/Det|Pro][Ine]	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	_	_
12	ennyi	ennyi	PRON	[/Num|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	PRED	_	_
13	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
14	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Ez	ez	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	_	_
2	egyfelől	egyfelől	ADV	[/Adv]	_	11	MODE	_	_
3	gáz	gáz	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	PRED	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	hiszen	hiszen	CONJ	[/Cnj]	_	3	CONJ	_	_
6	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
7	utóbbi	utóbbi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	évek	év	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	10	ATT	_	_
9	leggyengébb	gyenge	ADJ	[/Supl][/Adj][_Comp/Adj][Nom]	Case=Nom|Degree=Sup|Number=Sing	10	ATT	_	_
10	mezőnye	mezőny	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	_	_
11	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
12	ez	ez	PRON	[/Det|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	_	_
13	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
14	leszámítva	leszámít	ADV	[/V][_AdvPtcp/Adv]	VerbForm=Trans	18	MODE	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	18	DET	_	_
16	győztes	győztes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	ATT	_	_
17	Szeto	Szeto	PROPN	[/N]	Case=Nom|Number=Sing	18	NE	_	_
18	Daiját	Daiját	PROPN	[/N][Nom]	Case=Nom|Number=Sing	10	COORD	_	_
19	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Másfelől	másfelől	ADV	[/Adv]	_	3	MODE	_	_
2	viszont	viszont	CONJ	[/Cnj]	_	3	CONJ	_	_
3	örülök	örül	VERB	[/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	mert	mert	SCONJ	[/Cnj]	_	3	CONJ	_	_
6	még	még	ADV	[/Adv]	_	10	TLOCY	_	_
7	két	két	NUM	[/Num|Attr][Nom]	Case=Nom|Number=Sing|NumType=Card	8	ATT	_	_
8	hónapja	hónap	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	TFROM	_	_
9	sem	sem	ADV	[/Adv]	PronType=Neg	10	NEG	_	_
10	gondoltam	gondol	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	_	_
11	,	,	PUNCT	[Punct]	_	10	PUNCT	_	_
12	hogy	hogy	SCONJ	[/Cnj]	_	10	CONJ	_	_
13	egyáltalán	egyáltalán	ADV	[/Adv]	_	15	MODE	_	_
14	itt	itt	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	LOCY	_	_
15	lehetek	van	VERB	[/V][_Mod/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	_	_
16	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	18	DET	_	_
17	szörnyű	szörnyű	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	18	ATT	_	_
18	betegségek	betegség	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	19	ATT	_	_
19	után	után	ADP	[/Post]	_	15	TLOCY	_	_
20	,	,	PUNCT	[Punct]	_	15	PUNCT	_	_
21	vagyis	vagyis	CONJ	[/Cnj]	_	15	CONJ	_	_
22	hiába	hiába	ADV	[/Adv]	_	23	MODE	_	_
23	szerettem	szeret	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	_	_
24	volna	volna	VERB	[/V]	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	_	_
25	4	4	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	28	ATT	_	_
26	:	:	PUNCT	[Punct]	_	25	PUNCT	_	_
27	03-as	03-as	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	25	COORD	_	_
28	időt	idő	NOUN	[/N][Acc]	Case=Acc|Number=Sing	29	OBJ	_	_
29	úszni	úszik	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	24	INF	_	_
30	,	,	PUNCT	[Punct]	_	23	PUNCT	_	_
31	erre	ez	PRON	[/Det|Pro][Subl]	Case=Sub|Number=Sing|Person=3|PronType=Dem	34	OBL	_	_
32	most	most	ADV	[/Adv]	_	34	TLOCY	_	_
33	nem	nem	ADV	[/Adv]	PronType=Neg	34	NEG	_	_
34	volt	van	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	_	_
35	esélyem	esély	NOUN	[/N][Poss.1Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	SUBJ	_	_
36	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	”	”	PUNCT	[Punct]	_	0	PUNCT	_	_

1	GYÚRTA	gyúrta	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	2	ATT	_	_
2	Gergely	Gergely	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
3	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
4	400	400	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	5	ATT	_	_
5	m	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
6	vegyes	vegyes	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
7	5.	5	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	8	ATT	_	_
8	helyezettje	helyezett	NOUN	[/N][Poss.3Sg][Nom]	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	_	_
9	„	„	PUNCT	[Punct]	_	8	PUNCT	_	_
10	Egyszerűen	egyszerű	ADJ	[/Adj][_Manner/Adv]	Case=Ess|Degree=Pos|Number=Sing	12	MODE	_	_
11	nem	nem	ADV	[/Adv]	PronType=Neg	12	NEG	_	_
12	tudtam	tud	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	gyorsabban	gyors	ADJ	[/Adj][_Comp/Adj][_Manner/Adv]	Case=Ess|Degree=Cmp|Number=Sing	14	MODE	_	_
14	úszni	úszik	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	12	INF	_	_
15	...	...	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Nyomtam	nyom	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
2	,	,	PUNCT	[Punct]	_	1	PUNCT	_	_
3	ahogy	ahogy	PRON	[/Adv|Pro|Rel]	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	_	_
4	tudtam	tud	VERB	[/V][Pst.Def.1Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	_	_
5	,	,	PUNCT	[Punct]	_	4	PUNCT	_	_
6	de	de	CONJ	[/Cnj]	_	4	CONJ	_	_
7	valamiért	valami	PRON	[/N|Pro][Cau]	Case=Cau|Number=Sing|Person=3|PronType=Ind	10	OBL	_	_
8	most	most	ADV	[/Adv]	_	10	TLOCY	_	_
9	ennyi	ennyi	PRON	[/Num|Pro][Nom]	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	SUBJ	_	_
10	jött	jön	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	_	_
11	össze	össze	ADV	[/Prev]	_	10	MODE	_	_
12	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Azért	azért	PRON	[/Adv|Pro]	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	_	_
2	dühöngök	dühöng	VERB	[/V][Prs.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
3	,	,	PUNCT	[Punct]	_	2	PUNCT	_	_
4	mert	mert	SCONJ	[/Cnj]	_	2	CONJ	_	_
5	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	8	DET	_	_
6	tavalyi	tavalyi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
7	koppenhágai	koppenhágai	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	8	ATT	_	_
8	Európa	Európa	PROPN	[/N][Nom]	Case=Nom|Number=Sing	14	SUBJ	_	_
9	-	-	PUNCT	[Punct]	_	11	PUNCT	_	_
10	bajnokságon	bajnokság	NOUN	[/N][Supe]	Case=Sup|Number=Sing	11	OBL	_	_
11	úszott	úszik	VERB	[/V][Pst.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	APPEND	_	_
12	időmmel	idő	NOUN	[/N][Poss.1Sg][Ins]	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	OBL	_	_
13	most	most	ADV	[/Adv]	_	14	TLOCY	_	_
14	meglenne	meglesz	VERB	[/V][Cond.NDef.3Sg]	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	_	_
15	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	16	DET	_	_
16	vébébronz	vébébronz	NOUN	[/N][Nom]	Case=Nom|Number=Sing	14	SUBJ	_	_
17	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Egy	egy	NUM	[/Num][Nom]	Case=Nom|Number=Sing|NumType=Card	2	ATT	_	_
2	másodpercre	másodperc	NOUN	[/N][Subl]	Case=Sub|Number=Sing	3	OBL	_	_
3	voltam	van	VERB	[/V][Pst.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	dobogótól	dobogó	NOUN	[/N][Abl]	Case=Abl|Number=Sing	3	OBL	_	_
6	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
7	de	de	CONJ	[/Cnj]	_	3	CONJ	_	_
8	nem	nem	ADV	[/Adv]	PronType=Neg	9	NEG	_	_
9	tudnám	tud	VERB	[/V][Cond.Def.1Sg]	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	_	_
10	megmondani	megmond	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	9	INF	_	_
11	,	,	PUNCT	[Punct]	_	9	PUNCT	_	_
12	hol	hol	PRON	[/Adv|Pro|Int]	Case=Nom|Number=Sing|Person=3|PronType=Int	15	LOCY	_	_
13	tudtam	tud	VERB	[/V][Pst.NDef.1Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	_	_
14	volna	volna	VERB	[/V]	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	_	_
15	hozni	hoz	VERB	[/V][Inf]	VerbForm=Inf|Voice=Act	14	INF	_	_
16	ennyit	ennyi	PRON	[/Num|Pro][Acc]	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	_	_
17	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	”	”	PUNCT	[Punct]	_	0	PUNCT	_	_

1	TVMŰSOR	TVMŰSOR	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	VASÁRNAP	vasárnap	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	M	m	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	4	4	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	3	ATT	_	_
3	SPORT	sport	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
4	11.	11	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	5	ATT	_	_
5	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	7	ATT	_	_
6	:	:	PUNCT	[Punct]	_	5	PUNCT	_	_
7	Úszás	úszás	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	COORD	_	_
8	,	,	PUNCT	[Punct]	_	7	PUNCT	_	_
9	rövid	rövid	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
10	pályás	pályás	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	ATT	_	_
11	világbajnokság	világbajnokság	NOUN	[/N][Nom]	Case=Nom|Number=Sing	7	COORD	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	Hangcsou	Hangcsou	PROPN	[/N]	Case=Nom|Number=Sing	17	ATT	_	_
14	14.	14	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	17	ATT	_	_
15	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	17	ATT	_	_
16	:	:	PUNCT	[Punct]	_	15	PUNCT	_	_
17	Vízilabda	vízilabda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	COORD	_	_
18	,	,	PUNCT	[Punct]	_	17	PUNCT	_	_
19	Magyar	Magyar	PROPN	[/N][Nom]	Case=Nom|Number=Sing	20	NE	_	_
20	Kupa	Kupa	PROPN	[/N][Nom]	Case=Nom|Number=Sing	17	COORD	_	_
21	,	,	PUNCT	[Punct]	_	20	PUNCT	_	_
22	nők	nő	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	20	COORD	_	_
23	,	,	PUNCT	[Punct]	_	22	PUNCT	_	_
24	döntő	döntő	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	22	COORD	_	_
25	,	,	PUNCT	[Punct]	_	24	PUNCT	_	_
26	UVSE	UVSE	PROPN	[/N][Nom]	Case=Nom|Number=Sing	24	COORD	_	_
27	-	-	PUNCT	[Punct]	_	26	PUNCT	_	_
28	BVSC	BVSC	PROPN	[/N][Nom]	Case=Nom|Number=Sing	26	COORD	_	_
29	16.	16	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	30	ATT	_	_
30	00	00	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	28	COORD	_	_
31	:	:	PUNCT	[Punct]	_	30	PUNCT	_	_
32	Vízilabda	vízilabda	NOUN	[/N][Nom]	Case=Nom|Number=Sing	30	ATT	_	_
33	,	,	PUNCT	[Punct]	_	32	PUNCT	_	_
34	Magyar	Magyar	PROPN	[/N][Nom]	Case=Nom|Number=Sing	35	NE	_	_
35	Kupa	Kupa	PROPN	[/N][Nom]	Case=Nom|Number=Sing	32	COORD	_	_
36	,	,	PUNCT	[Punct]	_	35	PUNCT	_	_
37	férfiak	férfi	NOUN	[/N][Pl][Nom]	Case=Nom|Number=Plur	35	COORD	_	_
38	,	,	PUNCT	[Punct]	_	37	PUNCT	_	_
